Observation id,Observation date,Description,Observation type,Source,Time offset (s),Coding duration,Media duration (s),FPS (frame/s),Unique_ID,PuzzleType,Subject,Observation duration by subject by observation,Behavior,Behavioral category,Modifier #1,Behavior type,Start (s),Stop (s),Duration (s),Media file name,Image index start,Image index stop,Image file path start,Image file path stop,Comment start,Comment stop
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,oriented,Vigilance,puzzle,STATE,6.633,61.000,54.367,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,398,15,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,puzzle,STATE,7.200,11.333,4.133,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,432,680,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,top of puzzle,STATE,9.083,9.667,0.584,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,545,580,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,middle of puzzle,STATE,10.417,10.617,0.200,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,625,637,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,ground,STATE,11.350,24.783,13.433,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4,681,272,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,puzzle,STATE,24.800,29.333,4.533,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4,273,545,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,middle of puzzle,STATE,25.333,25.433,0.100,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4,305,311,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,top of puzzle,STATE,25.817,26.950,1.133,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4,334,402,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,bottom of puzzle,STATE,27.767,28.017,0.250,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4,451,466,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,ground,STATE,29.350,43.750,14.400,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4,546,195,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,unspecified,STATE,43.767,44.617,0.850,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4,196,247,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,puzzle,STATE,44.633,51.083,6.450,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4,248,635,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,contacting,Boldness + Exploration,top of puzzle,STATE,44.767,45.033,0.266,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4,256,272,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,unspecified,STATE,51.100,51.900,0.800,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4,636,684,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,ground,STATE,51.917,60.750,8.833,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4,685,0,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,in view,Not defined,far more than 1 body length,STATE,60.767,76.400,15.633,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,1,939,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,not oriented,Vigilance,,STATE,61.000,73.017,12.017,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,15,736,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,walking,Locomotion,,STATE,63.000,76.400,13.400,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,135,939,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,oriented,Vigilance,puzzle,STATE,73.017,81.000,7.983,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,736,0,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,still,Locomotion,,STATE,76.400,81.000,4.600,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,939,0,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,ground,STATE,76.417,76.767,0.350,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,940,961,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,in view,Not defined,close less than 1 body length,STATE,76.417,81.317,4.900,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,940,19,,,,
E7_EVENT2_W,2024-08-16 11:58:12.514,,Media file,player #1:C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0015.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0016.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0017.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4;C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0019.MP4,0.0,101.241,20.250;20.250;20.250;20.250;20.250,60.000;60.000;60.000;60.000;60.000,E7_EVENT2, w,E7-F1,330.323,investigating,Boldness + Exploration,puzzle,STATE,76.783,81.000,4.217,C:/Users/sager/OneDrive/Desktop/school/MSc/Survey Info/Recon_Maps/Cognition/Coyote_Vid/E7/E7N.IMG_0018.MP4,962,0,,,,
