"","Contact_duration","Inv_duration","Behav_Complexity","Lope","Solves","Orient","SiteID","EventID_Year_Subject","EventID_Year","PuzzleType","Year","Light","GroupSize","urbanization_score","urbanization","Sex","DateTime","temp","SiteSequence","Subject","Disease","Road.density","pop_density","ANTH","NAT","Nat50","Nat100","Nat250"
"107",0,0,NA,0,0,"N","E2","E2_EVENT13_W_2025_E2-U3","E2_EVENT13_W_2025","W","2025","D",1,NA,"Wild","U","2025-03-21 22:35:00",2.1,"13","E2-U3_2025","N",NA,NA,NA,NA,NA,NA,NA
"108",0,0,NA,0,0,"Y","E2","E2_EVENT14_A_2025_E2-F1","E2_EVENT14_A_2025","A","2025","L",1,NA,"Wild","F","2025-03-23 07:51:00",2.7,"14","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"109",0,0,NA,0,0,"N","E2","E2_EVENT14_W_2025_E2-F1","E2_EVENT14_W_2025","W","2025","L",1,NA,"Wild","F","2025-03-23 07:51:06",2.7,"14","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"110",0,0,NA,0,0,"N","E2","E2_EVENT15_A_2025_E2-M1","E2_EVENT15_A_2025","A","2025","L",1,NA,"Wild","M","2025-03-23 08:30:24",2.7,"15","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"111",0,0,NA,0,0,"N","E2","E2_EVENT15_W_2025_E2-M1","E2_EVENT15_W_2025","W","2025","L",1,NA,"Wild","M","2025-03-23 08:30:30",2.7,"15","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"112",0,0,NA,0,0,"N","E2","E2_EVENT16_A_2025_E2-U3","E2_EVENT16_A_2025","A","2025","D",1,NA,"Wild","U","2025-03-29 23:42:56",-6.6,"16","E2-U3_2025","N",NA,NA,NA,NA,NA,NA,NA
"113",0,0,NA,0,0,"Y","E2","E2_EVENT17_A_2025_E2-SM1","E2_EVENT17_A_2025","A","2025","L",1,NA,"Wild","SM","2025-04-14 11:19:34",7,"17","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"114",0,0,NA,0,0,"N","E2","E2_EVENT18_A_2025_E2-SM1","E2_EVENT18_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-14 20:34:18",7,"18","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"115",0,0,NA,0,0,"N","E2","E2_EVENT19_A_2025_E2-SM1","E2_EVENT19_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-15 04:07:40",9,"19","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"116",0,0,NA,0,0,"Y","E2","E2_EVENT1_A_2025_E2-M1","E2_EVENT1_A_2025","A","2025","D",1,NA,"Wild","M","2025-02-17 18:20:06",-22.8,"1","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"117",0,0,NA,0,0,"Y","E2","E2_EVENT1_W_2025_E2-M1","E2_EVENT1_W_2025","W","2025","D",1,NA,"Wild","M","2025-02-17 18:20:24",-22.8,"1","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"118",0,0,NA,0,0,"N","E2","E2_EVENT1_A_2024_E2-U1","E2_EVENT1_A_2024","A","2024","L",1,NA,"Wild","U"," 2024-02-13 16:47:30",-3.9,"1","E2-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"119",0,0,NA,0,0,"N","E2","E2_EVENT20_A_2025_E2-SM1","E2_EVENT20_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-16 01:56:04",6,"20","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"120",0,0,NA,0,0,"Y","E2","E2_EVENT21_A_2025_E2-SM1","E2_EVENT21_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-16 02:43:48",6,"21","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"121",0,0,NA,0,0,"N","E2","E2_EVENT22_A_2025_E2-SM1","E2_EVENT22_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-17 22:43:18",5.4,"22","E2-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"122",0,0,NA,1,0,"Y","E2","E2_EVENT2_W_2025_E2-F1","E2_EVENT2_W_2025","W","2025","D",1,NA,"Wild","F","2025-02-19 18:58:00",-21,"2","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"123",0,0,NA,1,0,"N","E2","E2_EVENT2_W_2024_E2-F1","E2_EVENT2_W_2024","W","2024","D",2,NA,"Wild","F"," 2024-02-20 00:24:32",-3.9,"2","E2-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"124",0,0,NA,1,0,"N","E2","E2_EVENT2_W_2024_E2-M1","E2_EVENT2_W_2024","W","2024","D",2,NA,"Wild","M"," 2024-02-20 00:24:32",-3.9,"2","E2-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"125",0,0,NA,1,0,"N","E2","E2_EVENT3_W_2025_E2-F1","E2_EVENT3_W_2025","W","2025","L",1,NA,"Wild","F","2025-02-20 15:00:28",-10.4,"3","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"126",0,0,NA,0,0,"N","E2","E2_EVENT3_A_2024_E2-F2","E2_EVENT3_A_2024","A","2024","D",1,NA,"Wild","F"," 2024-02-25 19:18:44",-6,"3","E2-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"127",0,0,NA,0,0,"N","E2","E2_EVENT3_W_2024_E2-F2","E2_EVENT3_W_2024","W","2024","D",1,NA,"Wild","F"," 2024-02-25 19:19:24",-6,"3","E2-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"128",0,0,NA,1,0,"Y","E2","E2_EVENT4_W_2025_E2-M1","E2_EVENT4_W_2025","W","2025","D",1,NA,"Wild","M","2025-02-21 00:45:00",1.3,"4","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"129",0,0,NA,1,0,"Y","E2","E2_EVENT4_A_2024_E2-F2","E2_EVENT4_A_2024","A","2024","D",3,NA,"Wild","F"," 2024-02-28 21:55:36",-17.4,"4","E2-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"130",0,0,NA,1,0,"Y","E2","E2_EVENT4_A_2024_E2-M2","E2_EVENT4_A_2024","A","2024","D",3,NA,"Wild","M"," 2024-02-28 21:55:36",-17.4,"4","E2-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"131",0,0,NA,0,0,"N","E2","E2_EVENT4_A_2024_E2-U2","E2_EVENT4_A_2024","A","2024","D",3,NA,"Wild","U"," 2024-02-28 21:55:36",-17.4,"4","E2-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"132",0,0,NA,0,0,"Y","E2","E2_EVENT4_W_2024_E2-F2","E2_EVENT4_W_2024","W","2024","D",3,NA,"Wild","F"," 2024-02-28 21:56:14",-17.4,"4","E2-F2_2024","N",NA,NA,NA,NA,NA,NA,NA
"133",0,0,NA,1,0,"Y","E2","E2_EVENT4_W_2024_E2-M2","E2_EVENT4_W_2024","W","2024","D",3,NA,"Wild","M"," 2024-02-28 21:56:14",-17.4,"4","E2-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"134",0,0,NA,0,0,"N","E2","E2_EVENT4_W_2024_E2-U2","E2_EVENT4_W_2024","W","2024","D",3,NA,"Wild","U"," 2024-02-28 21:56:14",-17.4,"4","E2-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"135",0,0,NA,1,0,"Y","E2","E2_EVENT5_W_2025_E2-M1","E2_EVENT5_W_2025","W","2025","D",1,NA,"Wild","M","2025-02-21 00:58:30",1.3,"5","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"136",0,0,NA,1,0,"Y","E2","E2_EVENT6_W_2025_E2-M1","E2_EVENT6_W_2025","W","2025","D",1,NA,"Wild","M","2025-02-22 20:56:52",4.7,"6","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"137",0,0,NA,0,0,"Y","E2","E2_EVENT7_A_2025_E2-F1","E2_EVENT7_A_2025","A","2025","D",1,NA,"Wild","F","2025-02-27 23:08:06",7.2,"7","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"138",0,0,NA,0,0,"N","E2","E2_EVENT7_W_2025_E2-F1","E2_EVENT7_W_2025","W","2025","D",1,NA,"Wild","F","2025-02-27 23:08:06",7.2,"7","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"139",0,0,NA,1,0,"N","E2","E2_EVENT8_A_2025_E2-F1","E2_EVENT8_A_2025","A","2025","L",2,NA,"Wild","F","2025-02-28 17:14:38",4.1,"8","E2-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"140",0,0,NA,1,0,"N","E2","E2_EVENT8_A_2025_E2-M1","E2_EVENT8_A_2025","A","2025","L",2,NA,"Wild","M","2025-02-28 17:14:38",4.1,"8","E2-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"141",0,0,NA,0,0,"Y","E2","E2_EVENT9_W_2025_E2-U1","E2_EVENT9_W_2025","W","2025","D",1,NA,"Wild","U","2025-02-28 20:00:16",4.1,"9","E2-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"142",0,0,NA,1,0,"Y","E3","E3_EVENT1_W_2024_E3-F1","E3_EVENT1_W_2024","W","2024","D",1,NA,"Wild","F"," 2024-02-13 20:45:26",-3.9,"1","E3-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"143",0,0,NA,1,0,"Y","E4","E4_EVENT10_W_2025_E4-U1","E4_EVENT10_W_2025","W","2025","D",1,NA,"Wild","U","2025-03-23 02:23:42",2.7,"10","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"144",5.821,28.534,2,1,0,"Y","E4","E4_EVENT11_A_2025_E4-U1","E4_EVENT11_A_2025","A","2025","L",1,NA,"Wild","U","2025-04-02 17:37:00",-1.9,"11","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"145",0,0,NA,0,0,"Y","E4","E4_EVENT11_W_2025_E4-U1","E4_EVENT11_W_2025","W","2025","L",1,NA,"Wild","U","2025-04-02 17:38:20",-1.9,"11","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"146",0,0,NA,0,0,"N","E4","E4_EVENT12_A_2025_E4-U1","E4_EVENT12_A_2025","A","2025","L",1,NA,"Wild","U","2025-04-02 17:52:08",-1.9,"12","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"147",0,0,NA,0,0,"N","E4","E4_EVENT12_W_2025_E4-U1","E4_EVENT12_W_2025","W","2025","L",1,NA,"Wild","U","2025-04-02 17:52:20",-1.9,"12","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"148",0,0,NA,0,0,"Y","E4","E4_EVENT13_A_2025_E4-F1","E4_EVENT13_A_2025","A","2025","D",1,NA,"Wild","F","2025-04-16 00:04:46",6,"13","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"149",0,0,NA,0,0,"N","E4","E4_EVENT14_W_2025_E4-F1","E4_EVENT14_W_2025","W","2025","D",2,NA,"Wild","F","2025-04-16 20:31:18",6,"14","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"150",0,0,NA,0,0,"N","E4","E4_EVENT14_W_2025_E4-M1","E4_EVENT14_W_2025","W","2025","D",2,NA,"Wild","M","2025-04-16 20:31:18",6,"14","E4-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"151",0,1.893,NA,1,0,"Y","E4","E4_EVENT1_A_2025_E4-F1","E4_EVENT1_A_2025","A","2025","D",2,NA,"Wild","F","2025-02-20 18:17:34",-10.4,"1","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"152",0,0.643,NA,1,0,"Y","E4","E4_EVENT1_A_2025_E4-M1","E4_EVENT1_A_2025","A","2025","D",2,NA,"Wild","M","2025-02-20 18:17:34",-10.4,"1","E4-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"153",0,0,NA,0,0,"N","E4","E4_EVENT2_A_2025_E4-F1","E4_EVENT2_A_2025","A","2025","L",1,NA,"Wild","F","2025-02-24 07:29:50",2.2,"2","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"154",8.036,33.714,3,1,0,"Y","E4","E4_EVENT2_W_2025_E4-F1","E4_EVENT2_W_2025","W","2025","L",1,NA,"Wild","F","2025-02-24 07:28:18",2.2,"2","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"155",0,0,NA,1,0,"Y","E4","E4_EVENT3_W_2025_E4-U1","E4_EVENT3_W_2025","W","2025","D",1,NA,"Wild","U","2025-02-26 01:09:30",5.5,"3","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"156",0,0,NA,0,0,"N","E4","E4_EVENT4_W_2025_E4-U1","E4_EVENT4_W_2025","W","2025","L",1,NA,"Wild","U","2025-02-28 08:49:42",4.1,"4","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"157",0,0,NA,0,0,"Y","E4","E4_EVENT5_A_2025_E4-F1","E4_EVENT5_A_2025","A","2025","L",1,NA,"Wild","F","2025-03-06 10:17:32",1.6,"5","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"158",0,0.321,NA,1,0,"Y","E4","E4_EVENT5_W_2025_E4-F1","E4_EVENT5_W_2025","W","2025","L",1,NA,"Wild","F","2025-03-06 10:16:42",1.6,"5","E4-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"159",0,0,NA,0,0,"Y","E4","E4_EVENT6_W_2025_E4-M1","E4_EVENT6_W_2025","W","2025","D",1,NA,"Wild","M","2025-03-07 19:12:44",2.5,"6","E4-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"160",0,0,NA,0,0,"Y","E4","E4_EVENT7_W_2025_E4-SM1","E4_EVENT7_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-12 22:26:18",-4,"7","E4-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"161",0,0,NA,0,0,"Y","E4","E4_EVENT8_A_2025_E4-SM1","E4_EVENT8_A_2025","A","2025","D",1,NA,"Wild","SM","2025-03-21 23:22:08",2.1,"8","E4-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"162",0,0,NA,0,0,"N","E4","E4_EVENT8_W_2025_E4-SM1","E4_EVENT8_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-21 23:22:18",2.1,"8","E4-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"163",0,0,NA,0,0,"Y","E4","E4_EVENT9_W_2025_E4-U1","E4_EVENT9_W_2025","W","2025","D",1,NA,"Wild","U","2025-03-22 22:25:14",3.3,"9","E4-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"164",0,0,NA,0,0,"N","E5","E5_EVENT1_A_2025_E5-U1","E5_EVENT1_A_2025","A","2025","D",1,NA,"Wild","U","2025-03-05 21:57:00",-0.3,"1","E5-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"165",0,0.357,NA,0,0,"Y","E5","E5_EVENT1_W_2024_E5-U1","E5_EVENT1_W_2024","W","2024","L",1,NA,"Wild","U"," 2024-02-14 15:21:24",-7.4,"1","E5-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"166",0,0,NA,0,0,"N","E5","E5_EVENT2_A_2024_E5-U2","E5_EVENT2_A_2024","A","2024","D",1,NA,"Wild","U"," 2024-02-23 21:50:58",5.3,"2","E5-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"167",0,14.213,NA,0,0,"Y","E6","E6_EVENT1_A_2025_E6-SM1","E6_EVENT1_A_2025","A","2025","D",1,NA,"Wild","SM","2025-03-09 22:42:06",-1.4,"1","E6-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"168",0,8.963,NA,0,0,"Y","E6","E6_EVENT1_A_2024_E6-SF1","E6_EVENT1_A_2024","A","2024","D",1,NA,"Wild","SF"," 2024-02-09 01:49:32",-8,"1","E6-SF1_2024","N",NA,NA,NA,NA,NA,NA,NA
"169",0,0,NA,0,0,"N","E6","E6_EVENT2_A_2025_E6-F1","E6_EVENT2_A_2025","A","2025","L",2,NA,"Wild","F","2025-03-20 07:43:40",0.4,"2","E6-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"170",0,0,NA,0,0,"N","E6","E6_EVENT2_A_2025_E6-M1","E6_EVENT2_A_2025","A","2025","L",2,NA,"Wild","M","2025-03-20 07:43:40",0.4,"2","E6-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"171",0,0,NA,0,0,"N","E6","E6_EVENT2_W_2025_E6-F1","E6_EVENT2_W_2025","W","2025","L",2,NA,"Wild","F","2025-03-20 07:43:50",0.4,"2","E6-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"172",0,0,NA,0,0,"N","E6","E6_EVENT2_W_2025_E6-M1","E6_EVENT2_W_2025","W","2025","L",2,NA,"Wild","M","2025-03-20 07:43:50",0.4,"2","E6-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"173",0,0,NA,0,0,"Y","E6","E6_EVENT2_W_2024_E6-U1","E6_EVENT2_W_2024","W","2024","D",1,NA,"Wild","U"," 2024-02-09 03:23:48",-8,"2","E6-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"174",0,0,NA,0,0,"Y","E6","E6_EVENT3_A_2025_E6-SM1","E6_EVENT3_A_2025","A","2025","L",3,NA,"Wild","SM","2025-03-23 07:00:40",2.7,"3","E6-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"175",0,0,NA,0,0,"N","E6","E6_EVENT3_W_2025_E6-F1","E6_EVENT3_W_2025","W","2025","L",3,NA,"Wild","F","2025-03-23 07:01:46",2.7,"3","E6-F1_2025","N",NA,NA,NA,NA,NA,NA,NA
"176",0,0,NA,0,0,"N","E6","E6_EVENT3_W_2025_E6-M1","E6_EVENT3_W_2025","W","2025","L",3,NA,"Wild","M","2025-03-23 07:01:46",2.7,"3","E6-M1_2025","N",NA,NA,NA,NA,NA,NA,NA
"177",0,0,NA,0,0,"N","E6","E6_EVENT3_W_2025_E6-SM1","E6_EVENT3_W_2025","W","2025","L",3,NA,"Wild","SM","2025-03-23 07:01:46",2.7,"3","E6-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"178",0,0,NA,1,0,"N","E6","E6_EVENT3_A_2024_E6-U1","E6_EVENT3_A_2024","A","2024","D",1,NA,"Wild","U"," 2024-02-09 04:29:52",-8,"3","E6-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"179",0,7.285,NA,0,0,"Y","E6","E6_EVENT4_A_2025_E6-SM1","E6_EVENT4_A_2025","A","2025","D",1,NA,"Wild","SM","2025-04-07 20:03:02",9.8,"4","E6-SM1_2025","N",NA,NA,NA,NA,NA,NA,NA
"180",0,0,NA,1,0,"Y","E6","E6_EVENT4_W_2024_E6-U1","E6_EVENT4_W_2024","W","2024","D",1,NA,"Wild","U"," 2024-02-09 05:17:42",-8,"4","E6-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"181",0,0,NA,0,0,"N","E6","E6_EVENT5_W_2025_E6-U1","E6_EVENT5_W_2025","W","2025","L",1,NA,"Wild","U","2025-04-08 17:31:10",8.4,"5","E6-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"182",0,0,NA,0,0,"Y","E6","E6_EVENT5_A_2024_E6-SF2","E6_EVENT5_A_2024","A","2024","D",1,NA,"Wild","SF"," 2024-02-09 05:33:26",-8,"5","E6-SF2_2024","Y",NA,NA,NA,NA,NA,NA,NA
"183",0,0,NA,0,0,"Y","E6","E6_EVENT5_W_2024_E6-SF2","E6_EVENT5_W_2024","W","2024","D",1,NA,"Wild","SF"," 2024-02-09 05:33:56",-8,"5","E6-SF2_2024","Y",NA,NA,NA,NA,NA,NA,NA
"184",0,0,NA,0,0,"Y","E6","E6_EVENT6_A_2024_E6-SM1","E6_EVENT6_A_2024","A","2024","D",1,NA,"Wild","SM"," 2024-02-09 06:25:06",-8,"6","E6-SM1_2024","Y",NA,NA,NA,NA,NA,NA,NA
"185",0,0,NA,0,0,"Y","E6","E6_EVENT6_W_2024_E6-SM1","E6_EVENT6_W_2024","W","2024","D",1,NA,"Wild","SM"," 2024-02-09 06:23:42",-8,"6","E6-SM1_2024","Y",NA,NA,NA,NA,NA,NA,NA
"186",0,0,NA,0,0,"N","E6","E6_EVENT7_A_2024_E6-M1","E6_EVENT7_A_2024","A","2024","L",1,NA,"Wild","M"," 2024-02-19 13:22:28",-3.6,"7","E6-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"187",0,0,NA,0,0,"Y","E6","E6_EVENT7_W_2024_E6-M1","E6_EVENT7_W_2024","W","2024","L",1,NA,"Wild","M"," 2024-02-19 13:21:54",-3.6,"7","E6-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"188",0,0,NA,1,0,"Y","E7","E7_EVENT10_W_2025_E7-SF3","E7_EVENT10_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-23 22:01:52",2.7,"10","E7-SF3_2025","Y",NA,NA,NA,NA,NA,NA,NA
"189",0,0,NA,0,0,"N","E7","E7_EVENT11_W_2025_E7-SF1","E7_EVENT11_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-24 03:51:40",6.5,"11","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"190",0,0,NA,1,0,"N","E7","E7_EVENT12_A_2025_E7-SF1","E7_EVENT12_A_2025","A","2025","D",2,NA,"Wild","SF","2025-03-29 22:08:50",-6.6,"12","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"191",0,0,NA,1,0,"N","E7","E7_EVENT12_A_2025_E7-U1","E7_EVENT12_A_2025","A","2025","D",2,NA,"Wild","U","2025-03-29 22:08:50",-6.6,"12","E7-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"192",0,0,NA,0,0,"Y","E7","E7_EVENT13_A_2025_E7-M1","E7_EVENT13_A_2025","A","2025","D",1,NA,"Wild","M","2025-03-29 23:04:46",-6.6,"13","E7-M1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"193",0,0,NA,0,0,"N","E7","E7_EVENT14_A_2025_E7-U1","E7_EVENT14_A_2025","A","2025","D",1,NA,"Wild","U","2025-04-12 00:56:40",5.5,"14","E7-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"194",0,0,NA,0,0,"N","E7","E7_EVENT1_W_2025_E7-SF1","E7_EVENT1_W_2025","W","2025","D",1,NA,"Wild","SF","2025-02-17 19:05:52",-22.8,"1","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"195",0,0,NA,0,0,"Y","E7","E7_EVENT1_A_2024_E7-U1","E7_EVENT1_A_2024","A","2024","D",1,NA,"Wild","U"," 2024-02-08 20:40:40",-3.8,"1","E7-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"196",0,0,NA,0,0,"N","E7","E7_EVENT2_W_2025_E7-SF1","E7_EVENT2_W_2025","W","2025","D",1,NA,"Wild","SF","2025-02-17 21:47:30",-22.8,"2","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"197",19.799,46.849,3,0,0,"Y","E7","E7_EVENT2_A_2024_E7-F1","E7_EVENT2_A_2024","A","2024","D",1,NA,"Wild","F"," 2024-02-11 20:22:08",-0.4,"2","E7-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"198",6.266,58.549,3,0,0,"Y","E7","E7_EVENT2_W_2024_E7-F1","E7_EVENT2_W_2024","W","2024","D",1,NA,"Wild","F"," 2024-02-11 20:23:04",-0.4,"2","E7-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"199",0,0,NA,0,0,"N","E7","E7_EVENT3_W_2025_E7-SF1","E7_EVENT3_W_2025","W","2025","D",1,NA,"Wild","SF","2025-02-24 19:17:18",2.2,"3","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"200",0,0,NA,0,0,"Y","E7","E7_EVENT3_W_2024_E7-M1","E7_EVENT3_W_2024","W","2024","L",1,NA,"Wild","M"," 2024-02-14 12:42:00",-7.4,"3","E7-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"201",0,0,NA,1,0,"N","E7","E7_EVENT4_W_2025_E7-M1","E7_EVENT4_W_2025","W","2025","D",1,NA,"Wild","M","2025-02-25 01:07:36",1.7,"4","E7-M1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"202",0,0,NA,0,0,"Y","E7","E7_EVENT4_A_2024_E7-U1","E7_EVENT4_A_2024","A","2024","D",1,NA,"Wild","U"," 2024-02-22 19:19:56",3,"4","E7-U1_2024","N",NA,NA,NA,NA,NA,NA,NA
"203",0,0,NA,0,0,"N","E7","E7_EVENT5_W_2025_E7-SM1","E7_EVENT5_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-04 01:15:10",-0.3,"5","E7-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"204",0,0,NA,0,0,"N","E7","E7_EVENT6_A_2025_E7-U1","E7_EVENT6_A_2025","A","2025","D",1,NA,"Wild","U","2025-03-04 01:15:22",-0.3,"6","E7-U1_2025","N",NA,NA,NA,NA,NA,NA,NA
"205",0,0,NA,1,0,"Y","E7","E7_EVENT7_W_2025_E7-SF1","E7_EVENT7_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-06 18:36:48",1.6,"7","E7-SF1_2025","N",NA,NA,NA,NA,NA,NA,NA
"206",0.429,2.643,1,1,0,"Y","E7","E7_EVENT8_W_2025_E7-SF2","E7_EVENT8_W_2025","W","2025","D",1,NA,"Wild","SF","2025-03-07 00:08:52",2.5,"8","E7-SF2_2025","Y",NA,NA,NA,NA,NA,NA,NA
"207",0,0,NA,0,0,"N","E7","E7_EVENT9_W_2025_E7-SM1","E7_EVENT9_W_2025","W","2025","D",1,NA,"Wild","SM","2025-03-21 04:15:30",2.1,"9","E7-SM1_2025","Y",NA,NA,NA,NA,NA,NA,NA
"208",0,0,NA,0,0,"N","E8","E8_EVENT10_A_2024_E8-F1","E8_EVENT10_A_2024","A","2024","D",3,NA,"Wild","F"," 2024-03-30 19:44:26",-3.2,"10","E8-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"209",0,0,NA,0,0,"N","E8","E8_EVENT10_A_2024_E8-M1","E8_EVENT10_A_2024","A","2024","D",3,NA,"Wild","M"," 2024-03-30 19:44:26",-3.2,"10","E8-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"210",0,0,NA,0,0,"N","E8","E8_EVENT10_A_2024_E8-M2","E8_EVENT10_A_2024","A","2024","D",3,NA,"Wild","M"," 2024-03-30 19:44:26",-3.2,"10","E8-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
"211",0,0,NA,0,0,"Y","E8","E8_EVENT10_A_2024_E8-U2","E8_EVENT10_A_2024","A","2024","D",3,NA,"Wild","U"," 2024-03-30 19:44:26",-3.2,"10","E8-U2_2024","N",NA,NA,NA,NA,NA,NA,NA
"212",0,0,NA,0,0,"Y","E8","E8_EVENT10_W_2024_E8-F1","E8_EVENT10_W_2024","W","2024","D",3,NA,"Wild","F"," 2024-03-30 19:43:48",-3.2,"10","E8-F1_2024","N",NA,NA,NA,NA,NA,NA,NA
"213",0,0,NA,0,0,"Y","E8","E8_EVENT10_W_2024_E8-M1","E8_EVENT10_W_2024","W","2024","D",3,NA,"Wild","M"," 2024-03-30 19:43:48",-3.2,"10","E8-M1_2024","N",NA,NA,NA,NA,NA,NA,NA
"214",0,0,NA,0,0,"Y","E8","E8_EVENT10_W_2024_E8-M2","E8_EVENT10_W_2024","W","2024","D",3,NA,"Wild","M"," 2024-03-30 19:43:48",-3.2,"10","E8-M2_2024","N",NA,NA,NA,NA,NA,NA,NA
